Bus,Gen_MW,Load_MW,Margin_MW,Status
1,100.284848484848,108,-7.71515151515166,本地平衡
2,62.4,97,-34.6,负荷紧张/依赖外供
3,0,180,-180,受端(纯负荷)
4,0,74,-74,受端(纯负荷)
5,0,71,-71,受端(纯负荷)
6,0,136,-136,受端(纯负荷)
7,75,125,-50,负荷紧张/依赖外供
8,0,171,-171,受端(纯负荷)
9,0,175,-175,受端(纯负荷)
10,0,195,-195,受端(纯负荷)
11,0,0,0,本地平衡
12,0,0,0,本地平衡
13,207,265,-58,负荷紧张/依赖外供
14,0,194,-194,受端(纯负荷)
15,66.3,317,-250.7,负荷紧张/依赖外供
16,54.3,100,-45.7,负荷紧张/依赖外供
17,0,0,0,本地平衡
18,100,333,-233,负荷紧张/依赖外供
19,0,181,-181,受端(纯负荷)
20,0,128,-128,受端(纯负荷)
21,100,0,100,送端(供电富余)
22,60,0,60,送端(供电富余)
23,248.6,0,248.6,送端(供电富余)
24,0,0,0,本地平衡
